course_id,course_name,class_type,class_group,day,start_time,end_time,time_range,venue,remark,teaching_weeks,is_physical_class,is_conducted_in_teaching_weeks,acadsem,exam_date,exam_day,exam_time,exam_duration,AU,location
HW0288,ENGINEERING COMMUNICATION,TUT,TCEX,FRI,1530.0,1720.0,1530-1720,TR+33,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCE1,MON,1230.0,1420.0,1230-1420,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCE2,MON,1630.0,1820.0,1630-1820,LHN-TR+18,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,LHN
HW0288,ENGINEERING COMMUNICATION,TUT,TCE3,MON,1230.0,1420.0,1230-1420,ONLINE,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",False,True,2025;2,Not Applicable,,,,2,
HW0288,ENGINEERING COMMUNICATION,TUT,TCSZ,WED,1030.0,1220.0,1030-1220,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCS1,MON,1430.0,1620.0,1430-1620,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCS2,TUE,1030.0,1220.0,1030-1220,ONLINE,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",False,True,2025;2,Not Applicable,,,,2,
HW0288,ENGINEERING COMMUNICATION,TUT,TCS3,TUE,1430.0,1620.0,1430-1620,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCS4,TUE,1630.0,1820.0,1630-1820,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCS5,WED,1430.0,1620.0,1430-1620,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,TCS8,THU,1430.0,1620.0,1430-1620,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MAT1,TUE,1330.0,1520.0,1330-1520,TR+32,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA1,MON,830.0,1020.0,0830-1020,TR+32,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA2,MON,930.0,1120.0,0930-1120,TR+33,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA3,MON,1630.0,1820.0,1630-1820,LHN-TR+17,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,LHN
HW0288,ENGINEERING COMMUNICATION,TUT,MA4,TUE,1630.0,1820.0,1630-1820,LHN-TR+21,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,LHN
HW0288,ENGINEERING COMMUNICATION,TUT,MA5,WED,1330.0,1520.0,1330-1520,TR+2,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA6,WED,930.0,1120.0,0930-1120,TR+22,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA7,WED,1630.0,1820.0,1630-1820,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA8,FRI,1330.0,1520.0,1330-1520,ONLINE,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",False,True,2025;2,Not Applicable,,,,2,
HW0288,ENGINEERING COMMUNICATION,TUT,MA9,FRI,1430.0,1620.0,1430-1620,TR+29,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,MA10,FRI,1630.0,1820.0,1630-1820,TR+29,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE01,MON,1030.0,1220.0,1030-1220,TR+32,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE02,MON,1230.0,1420.0,1230-1420,TR+68,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,S2
HW0288,ENGINEERING COMMUNICATION,TUT,EE03,TUE,930.0,1120.0,0930-1120,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE04,TUE,1230.0,1420.0,1230-1420,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE05,TUE,1330.0,1520.0,1330-1520,TR+36,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE06,TUE,1630.0,1820.0,1630-1820,TR+63,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,S2
HW0288,ENGINEERING COMMUNICATION,TUT,EE07,WED,1630.0,1820.0,1630-1820,TR+61,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,S2
HW0288,ENGINEERING COMMUNICATION,TUT,EE08,THU,1630.0,1820.0,1630-1820,LHN-TR+16,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,LHN
HW0288,ENGINEERING COMMUNICATION,TUT,EE09,THU,1630.0,1820.0,1630-1820,TR+37,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE10,THU,1630.0,1820.0,1630-1820,TR+34,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,NS
HW0288,ENGINEERING COMMUNICATION,TUT,EE11,FRI,930.0,1120.0,0930-1120,TR+63,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,2,S2
HY2002,MORAL PHILOSOPHY*~,SEM,SEM1,MON,1030.0,1320.0,1030-1320,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,4,SOH
HY2005,POLITICAL PHILOSOPHY*~,SEM,SEM1,THU,1330.0,1620.0,1330-1620,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,TUT,T1,FRI,1130.0,1220.0,1130-1220,LHS-TR+54,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,HIVE
HY2010,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T1,FRI,930.0,1120.0,0930-1120,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,TUT,T2,FRI,1330.0,1420.0,1330-1420,HSS-TR+1,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T2,FRI,930.0,1120.0,0930-1120,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,TUT,T3,FRI,1230.0,1320.0,1230-1320,HSS-TR+2,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T3,FRI,930.0,1120.0,0930-1120,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,TUT,T4,FRI,1330.0,1420.0,1330-1420,HSS-TR+2,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T4,FRI,930.0,1120.0,0930-1120,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,TUT,T5,FRI,1430.0,1520.0,1430-1520,HSS-TR+2,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,SOH
HY2010,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T5,FRI,930.0,1120.0,0930-1120,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2016,FRIENDSHIP*~,SEM,SEM1,THU,1030.0,1320.0,1030-1320,HSS-TR+1,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2028,FOOD ETHICS*~,SEM,SEM1,WED,1330.0,1620.0,1330-1620,HSSSEMRM4,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HY2905,POLITICAL PHILOSOPHY*~,SEM,SEM1,THU,1330.0,1620.0,1330-1620,SEE HY2005,,[],True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,TUT,T1,FRI,1130.0,1220.0,1130-1220,SEE HY2010,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T1,FRI,930.0,1120.0,0930-1120,SEE HY2010,,[],True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,TUT,T2,FRI,1330.0,1420.0,1330-1420,SEE HY2010,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T2,FRI,930.0,1120.0,0930-1120,SEE HY2010,,[],True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,TUT,T3,FRI,1230.0,1320.0,1230-1320,SEE HY2010,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T3,FRI,930.0,1120.0,0930-1120,SEE HY2010,,[],True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,TUT,T4,FRI,1330.0,1420.0,1330-1420,SEE HY2010,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T4,FRI,930.0,1120.0,0930-1120,SEE HY2010,,[],True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,TUT,T5,FRI,1430.0,1520.0,1430-1520,SEE HY2010,Teaching Wk2-13,"[2,3,4,5,6,7,8,9,10,11,12,13]",True,True,2025;2,Not Applicable,,,,3,
HY2910,ANCIENT PHILOSOPHY*~,LEC/STUDIO,T5,FRI,930.0,1120.0,0930-1120,SEE HY2010,,[],True,True,2025;2,Not Applicable,,,,3,
HY3001,EXISTENTIALISM*~,SEM,SEM1,WED,1330.0,1620.0,1330-1620,LHS-TR+32,,[],True,True,2025;2,Not Applicable,,,,3,HIVE
HY3018,EPISTEMOLOGY*~,SEM,SEM1,FRI,1530.0,1820.0,1530-1820,LHS-TR+43,,[],True,True,2025;2,Not Applicable,,,,3,HIVE
HY3918,EPISTEMOLOGY*~,SEM,SEM1,FRI,1530.0,1820.0,1530-1820,SEE HY3018,,[],True,True,2025;2,Not Applicable,,,,3,
HY4010,NEO-CONFUCIANISM*~,SEM,SEM1,MON,1330.0,1620.0,1330-1620,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,4,SOH
HY4026,SOCIAL EPISTEMOLOGY*~,SEM,SEM1,TUE,1330.0,1620.0,1330-1620,HSSSEMRM4,,[],True,True,2025;2,Not Applicable,,,,4,SOH
HY4038,"SCIENCE, TECHNOLOGY, & LIFEWORLD*~",SEM,SEM1,TUE,1330.0,1620.0,1330-1620,LHS-TR+45,,[],True,True,2025;2,Not Applicable,,,,4,HIVE
HY4041,PHILOSOPHY OF QUANTUM MECHANICS*~,SEM,SEM1,FRI,1330.0,1620.0,1330-1620,HSSSEMRM3,,[],True,True,2025;2,Not Applicable,,,,4,SOH
HY4042,IMAGINATION*~,SEM,SEM1,TUE,1030.0,1320.0,1030-1320,HSSSEMRM9,,[],True,True,2025;2,Not Applicable,,,,4,SOH
HY4122,SPECIAL TOPICS IN PHILOSOPHY II*~,SEM,SEM1,FRI,1030.0,1320.0,1030-1320,HSSSEMRM6,,[],True,True,2025;2,Not Applicable,,,,4,SOH
HZ5101,INTRODUCTION TO CREATIVE WRITING*~,SEM,SEM1,MON,930.0,1220.0,0930-1220,HSSSEMRM7,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HZ5101,INTRODUCTION TO CREATIVE WRITING*~,SEM,SEM2,MON,1430.0,1720.0,1430-1720,LHS-TR+51,,[],True,True,2025;2,Not Applicable,,,,3,HIVE
HZ5101,INTRODUCTION TO CREATIVE WRITING*~,SEM,SEM3,TUE,1330.0,1620.0,1330-1620,HSSSEMRM8,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HZ5101,INTRODUCTION TO CREATIVE WRITING*~,SEM,SEM4,TUE,1730.0,2020.0,1730-2020,HSSSEMRM8,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HZ5101,INTRODUCTION TO CREATIVE WRITING*~,SEM,SEM5,WED,1430.0,1720.0,1430-1720,HSSSEMRM8,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HZ5101,INTRODUCTION TO CREATIVE WRITING*~,SEM,SEM6,THU,1430.0,1720.0,1430-1720,TR+109,,[],True,True,2025;2,Not Applicable,,,,3,S2
HZ5201,CREATIVE WRITING:POETRY*~,SEM,SEM1,WED,1430.0,1720.0,1430-1720,TR+68,,[],True,True,2025;2,Not Applicable,,,,3,S2
HZ5202,CREATIVE WRITING:FICTION*~,SEM,SEM1,TUE,930.0,1220.0,0930-1220,HSSSEMRM8,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HZ5204,CREATIVE WRITING: PLAYWRITING*~,SEM,SEM1,WED,930.0,1220.0,0930-1220,HSSSEMRM8,,[],True,True,2025;2,Not Applicable,,,,3,SOH
HZ5301,ADVANCED CREATIVE WRITING*~,SEM,SEM1,THU,1430.0,1720.0,1430-1720,HSSSEMRM8,,[],True,True,2025;2,Not Applicable,,,,3,SOH
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL01,MON,930.0,1120.0,0930-1120,S2-B3A_06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL01,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL02,MON,930.0,1120.0,0930-1120,S2.2-B4-04,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL02,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL03,MON,1130.0,1320.0,1130-1320,S2-B3A_06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL03,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL04,MON,1330.0,1520.0,1330-1520,S2-B3A_06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL04,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL05,TUE,930.0,1120.0,0930-1120,S2.2-B4-04,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL05,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL06,TUE,930.0,1120.0,0930-1120,S2-B3A_06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL06,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL07,TUE,1130.0,1320.0,1130-1320,S2.2-B4-04,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL07,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL08,TUE,1130.0,1320.0,1130-1320,S2-B3A_06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL08,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL09,TUE,1330.0,1520.0,1330-1520,S2.2-B4-04,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL09,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL10,WED,930.0,1120.0,0930-1120,S2-B3A-06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL10,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL11,WED,1130.0,1320.0,1130-1320,S2-B3A-06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL11,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL12,WED,1330.0,1520.0,1330-1520,S2-B3A-06,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL12,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL13,WED,930.0,1120.0,0930-1120,S2.2-B4_04,"Teaching Wk1-5,7-9,12,13","[1,2,3,4,5,7,8,9,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL13,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL14,THU,930.0,1120.0,0930-1120,S2-B3A-06,"Teaching Wk1-8,12,13","[1,2,3,4,5,6,7,8,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL14,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL15,THU,1130.0,1320.0,1130-1320,S2-B3A-06,"Teaching Wk1-8,12,13","[1,2,3,4,5,6,7,8,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL15,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL16,THU,1330.0,1520.0,1330-1520,S2-B3A_06,"Teaching Wk1-8,12,13","[1,2,3,4,5,6,7,8,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL16,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL17,THU,1530.0,1720.0,1530-1720,S2-B3A_06,"Teaching Wk1-8,12,13","[1,2,3,4,5,6,7,8,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL17,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL18,FRI,930.0,1120.0,0930-1120,S2-B3A_06,"Teaching Wk1-8,12,13","[1,2,3,4,5,6,7,8,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL18,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LAB,EL19,FRI,1130.0,1320.0,1130-1320,S2-B3A_06,"Teaching Wk1-8,12,13","[1,2,3,4,5,6,7,8,12,13]",True,True,2025;2,Not Applicable,,,,3,S2
IE0005,INTRODUCTION TO DATA SCIENCE & ARTIFICIAL INTELLIGENCE,LEC/STUDIO,EL19,TUE,1630.0,1720.0,1630-1720,LKC-LT,"Teaching Wk1,3,5,6,9-11,13","[1,3,5,6,9,10,11,13]",True,True,2025;2,Not Applicable,,,,3,SS
IE2104,DIGITAL ELECTRONICS,TUT,EE01,MON,1130.0,1220.0,1130-1220,TR+64,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,S2
IE2104,DIGITAL ELECTRONICS,LEC/STUDIO,EE01,MON,930.0,1120.0,0930-1120,LT27,,[],True,True,2025;2,6/5/2026,Wednesday,9.00 am,2 hr,3,SS
